Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
Males,620,,,1.,Mouth and oropharynx cancers,,0.6,0.1,0.5,0.2,0.0,0.8,0.1,0.6,0.4,0.1,0.0,0.0,10.8,0.0,0.7,0.5,0.0,0.0,0.0,0.1,0.1,0.0,6.7,0.0,0.3,0.1,0.2,0.4,0.5,0.8,0.0,0.1,0.2,0.2,24.4,0.4,0.0,0.0,0.1,0.1,0.3,0.5,0.0,0.6,0.3,0.7,0.3,0.0,0.2,0.1,0.7,0.0,0.0,0.1,0.1,0.6,0.0,0.1,4.1,0.0,0.0,0.1,4.4,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.3,0.0,62.4,7.2,0.4,0.2,0.1,0.1,2.1,0.0,5.1,0.0,0.6,0.6,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.5,3.1,0.0,0.9,0.5,0.1,0.0,0.1,0.9,0.1,0.0,5.7,0.0,0.3,0.1,0.2,1.7,2.1,0.7,0.0,0.8,0.3,1.9,8.7,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.2,0.6,0.2,0.0,0.1,0.9,0.1,1.9,1.1,0.6,0.0,0.0,0.2,0.3,0.2,0.1,2.4,0.0,0.0,0.1,0.0,0.0,0.2,0.8,0.1,0.4,3.6,0.0,1.7,0.8,6.5,0.1,0.3,0.0,0.3,2.5,0.2,0.1,0.1,,,
Males,621,,,,a.,Lip and oral cavity,0.4,0.0,0.1,0.1,0.0,0.5,0.0,0.3,0.2,0.0,0.0,0.0,4.0,0.0,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2.9,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.0,0.0,0.1,0.1,6.5,0.2,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.1,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.1,1.6,0.0,0.0,0.0,1.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,34.5,1.2,0.2,0.1,0.0,0.0,1.1,0.0,2.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.3,1.0,0.0,0.4,0.2,0.1,0.0,0.1,0.3,0.1,0.0,3.9,0.0,0.3,0.0,0.1,0.5,1.1,0.3,0.0,0.3,0.1,0.9,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.5,0.1,0.9,0.6,0.2,0.0,0.0,0.1,0.1,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,2.2,0.0,0.9,0.5,3.0,0.1,0.1,0.0,0.1,0.4,0.1,0.1,0.0,,,
Males,622,,,,b.,Nasopharynx,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2.1,4.9,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.0,.,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,.,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,,,
Males,623,,,,c.,Other pharynx,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,6.6,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.2,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.1,3.3,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,25.8,1.1,0.1,0.1,0.0,0.0,0.9,0.0,2.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,1.6,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.6,0.9,0.3,0.0,0.4,0.1,0.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.4,0.0,0.9,0.5,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.4,0.0,0.7,0.1,2.9,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,,,
Males,630,,,2.,Oesophagus cancer,,0.7,0.0,0.1,0.3,0.0,1.4,0.0,1.0,0.3,0.2,0.0,0.0,8.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.1,0.1,7.4,0.0,0.2,0.0,0.3,0.1,0.1,1.5,0.0,0.0,0.0,0.5,142.1,0.6,0.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,1.0,1.2,0.3,0.0,0.1,0.1,0.8,0.1,0.0,0.0,0.1,0.4,0.0,0.2,3.8,0.0,0.0,0.0,4.4,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.5,0.0,24.2,1.3,2.7,0.1,0.2,0.1,1.6,0.0,10.5,0.0,1.0,1.3,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.2,0.6,2.1,0.0,0.3,1.3,0.1,0.0,0.0,0.2,0.2,0.0,2.1,0.0,0.0,0.1,0.2,0.4,1.3,0.5,0.0,1.4,0.1,0.6,6.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.3,0.1,0.0,0.2,2.2,0.3,1.7,0.5,0.5,0.0,0.0,0.3,0.4,0.1,0.3,1.5,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.4,1.4,1.6,0.0,5.7,1.2,12.7,0.2,0.4,0.0,0.3,0.9,0.2,0.3,0.2,,,
Males,640,,,3.,Stomach cancer,,1.1,0.4,0.9,0.2,0.0,2.3,0.4,0.8,0.6,0.7,0.0,0.0,3.7,0.0,1.5,0.5,0.0,0.1,0.1,0.2,0.3,0.0,10.7,0.0,0.8,0.1,0.1,0.3,0.1,1.3,0.0,0.0,0.1,2.5,225.0,4.2,0.0,0.0,0.5,0.3,0.5,0.6,0.0,0.8,1.9,0.8,0.3,0.0,0.3,1.2,0.8,0.4,0.0,0.0,0.2,0.7,0.0,0.3,3.5,0.0,0.0,0.3,6.5,0.3,0.9,0.0,0.9,0.1,0.0,0.0,0.3,0.4,1.0,0.0,39.8,3.3,5.5,0.5,0.2,0.3,6.4,0.2,34.6,0.1,2.0,0.7,0.0,0.0,0.4,0.1,0.3,0.1,0.0,0.0,0.1,0.4,0.0,0.3,0.1,0.5,0.0,0.3,0.0,0.0,0.1,3.2,0.0,0.3,0.0,0.6,0.1,2.9,0.0,0.7,1.0,0.2,0.2,0.1,0.8,0.2,0.0,2.3,0.2,0.1,0.2,1.8,1.0,4.1,1.6,0.0,7.4,0.4,2.5,23.7,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.8,0.0,0.1,0.3,0.5,0.3,0.0,0.1,0.9,0.1,4.0,0.6,0.3,0.0,0.0,0.4,0.3,0.4,0.5,1.3,0.3,0.0,0.1,0.0,0.0,0.2,5.2,0.4,0.5,6.3,0.0,3.5,0.4,7.4,0.3,1.1,0.0,1.4,6.8,0.3,0.1,0.2,,,
Males,650,,,4.,Colon and rectum cancers,,0.4,0.1,0.9,0.2,0.0,4.4,0.2,3.1,1.3,0.2,0.0,0.0,1.8,0.1,1.3,1.8,0.0,0.1,0.0,0.2,0.4,0.0,8.0,0.0,1.5,0.1,0.1,0.3,0.1,4.6,0.0,0.1,0.1,1.0,74.3,1.9,0.0,0.0,0.2,0.2,1.2,1.0,0.1,2.5,1.7,0.6,1.1,0.0,0.3,0.4,1.3,0.1,0.0,0.1,0.2,1.5,0.0,0.6,11.0,0.0,0.0,0.2,15.3,0.3,1.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,2.8,0.0,26.1,9.9,2.0,0.4,0.6,0.7,11.2,0.2,25.4,0.3,1.2,0.5,0.0,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.2,0.5,0.1,0.4,0.1,1.1,0.0,0.2,0.1,0.0,0.1,2.3,0.0,0.0,0.1,0.9,0.1,1.5,0.0,0.3,3.0,0.7,0.1,0.2,1.6,0.9,0.0,2.2,0.1,0.1,0.2,0.7,3.5,7.0,2.6,0.0,4.9,0.5,3.3,20.6,0.1,0.0,0.0,0.0,0.0,0.5,0.1,1.8,0.0,0.0,0.6,1.1,0.5,0.0,0.2,1.6,0.2,9.7,0.2,0.5,0.0,0.0,1.5,1.1,0.8,0.1,3.7,0.2,0.0,0.1,0.0,0.1,0.4,4.0,0.1,0.3,6.9,0.1,9.7,0.3,30.3,0.6,0.3,0.0,0.9,1.8,0.2,0.1,0.2,,,
Males,660,,,5.,Liver cancer,,0.4,0.1,0.2,0.3,0.0,1.1,0.2,0.9,0.6,0.2,0.0,0.0,1.6,0.0,0.2,0.5,0.0,0.3,0.0,0.1,0.3,0.0,5.1,0.0,0.5,0.7,0.1,1.3,0.5,1.4,0.0,0.1,0.3,0.6,274.8,1.1,0.0,0.1,0.2,1.4,0.3,0.4,0.0,0.6,3.2,1.9,0.3,0.0,0.4,0.4,11.5,0.2,0.0,0.0,0.1,0.4,0.0,0.3,6.3,0.0,0.2,0.2,5.0,1.4,1.0,0.0,0.5,0.6,0.1,0.0,0.2,0.2,0.5,0.0,15.6,11.6,0.8,0.3,0.1,0.2,6.1,0.0,22.1,0.1,0.7,0.5,0.0,0.1,0.1,1.3,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.3,0.1,1.2,0.0,0.2,0.0,0.2,0.0,2.6,0.0,0.8,0.0,0.2,0.3,3.0,0.0,0.1,0.5,0.1,0.2,0.3,7.5,0.1,0.0,2.5,0.1,0.2,0.1,0.7,4.8,1.1,0.7,0.0,9.0,0.3,1.8,5.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.0,0.3,0.5,0.2,0.1,0.0,0.1,1.1,0.2,3.2,0.4,0.6,0.0,0.0,0.4,0.4,0.3,0.1,13.1,0.1,0.0,0.2,0.0,0.0,0.1,1.4,0.1,0.7,1.3,0.0,2.3,0.3,13.8,0.1,0.5,0.0,0.5,15.3,0.2,0.1,0.3,,,
Males,661,,,,a.,Liver cancer secondary to hepatitis B,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.3,0.1,0.1,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,1.8,0.0,0.1,0.4,0.0,0.5,0.3,0.2,0.0,0.0,0.2,0.1,153.1,0.3,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.1,1.9,0.6,0.0,0.0,0.2,0.2,0.9,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.0,0.1,0.1,0.7,0.8,0.4,0.0,0.2,0.4,0.0,0.0,0.1,0.1,0.1,0.0,9.0,4.4,0.5,0.2,0.0,0.1,1.0,0.0,8.8,0.0,0.2,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.4,0.0,0.0,0.1,1.5,0.0,0.0,0.1,0.0,0.1,0.2,3.9,0.0,0.0,1.0,0.0,0.2,0.0,0.4,2.0,0.2,0.2,0.0,5.9,0.1,0.3,1.7,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.1,5.9,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.1,0.2,0.3,0.0,0.2,0.1,2.0,0.0,0.3,0.0,0.1,6.3,0.1,0.0,0.2,,,
Males,662,,,,b.,Liver cancer secondary to hepatitis C,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.1,3.3,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.6,0.1,0.0,0.1,0.0,8.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,1.8,0.0,0.0,0.1,1.3,0.1,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,1.6,2.8,0.1,0.1,0.1,0.1,3.3,0.0,8.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.1,0.1,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.5,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.8,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.9,0.1,3.6,0.0,0.1,0.0,0.1,1.4,0.0,0.0,0.0,,,
Males,663,,,,c.,Liver cancer secondary to alcohol use,0.1,0.0,0.0,0.1,0.0,0.6,0.0,0.4,0.3,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0,2.0,0.0,0.2,0.2,0.1,0.5,0.2,0.6,0.0,0.0,0.1,0.3,94.6,0.4,0.0,0.0,0.1,0.5,0.2,0.1,0.0,0.4,0.7,0.5,0.1,0.0,0.1,0.1,1.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.7,0.0,0.0,0.1,2.7,0.5,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.3,0.0,3.8,2.0,0.1,0.1,0.1,0.0,1.6,0.0,4.8,0.0,0.3,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.2,0.1,0.0,0.0,2.8,0.0,0.0,0.3,0.0,0.0,0.0,0.3,1.9,0.6,0.3,0.0,2.2,0.2,1.1,3.3,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.6,0.0,0.8,0.1,0.1,0.0,0.0,0.2,0.2,0.1,0.0,5.4,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.0,1.1,0.2,6.8,0.0,0.1,0.0,0.2,6.2,0.0,0.0,0.1,,,
Males,664,,,,d.,Other liver cancer,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,23.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.1,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,,,
Males,670,,,6.,Pancreas cancer,,0.1,0.1,0.3,0.0,0.0,1.9,0.2,1.2,0.7,0.1,0.0,0.0,0.5,0.0,0.4,0.8,0.0,0.0,0.0,0.1,0.2,0.0,4.2,0.0,0.6,0.0,0.0,0.1,0.1,1.9,0.0,0.0,0.0,0.5,35.0,0.8,0.0,0.0,0.1,0.1,0.4,0.4,0.0,1.0,0.7,0.2,0.5,0.0,0.1,0.2,1.4,0.1,0.0,0.0,0.1,0.2,0.0,0.5,5.1,0.0,0.0,0.1,7.8,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.9,0.0,6.6,2.7,0.5,0.2,0.2,0.4,5.1,0.1,15.0,0.1,0.6,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,1.3,0.2,0.1,0.1,0.8,0.3,0.0,0.3,0.1,0.0,0.1,0.5,0.8,2.4,0.8,0.0,2.5,0.2,1.5,7.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.9,0.0,3.1,0.1,0.1,0.0,0.0,0.8,0.6,0.3,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.1,1.9,0.0,0.2,2.2,0.0,3.9,0.1,18.9,0.2,0.1,0.0,0.4,0.3,0.1,0.0,0.1,,,
Males,680,,,7.,"Trachea, bronchus, lung cancers",,0.7,0.7,1.8,0.1,0.0,7.1,1.1,5.0,2.5,0.8,0.0,0.0,6.7,0.0,3.1,5.2,0.0,0.0,0.0,0.2,1.3,0.0,15.8,0.0,2.8,0.1,0.0,0.7,0.1,10.6,0.0,0.0,0.0,1.8,409.7,3.2,0.0,0.0,0.2,0.1,2.1,3.3,0.2,4.1,6.5,0.2,2.1,0.0,0.6,0.6,3.1,0.2,0.0,0.0,0.5,0.6,0.0,1.5,24.1,0.0,0.0,0.8,30.4,0.2,5.6,0.0,0.2,0.1,0.0,0.0,0.2,0.2,5.7,0.1,52.2,21.8,2.8,1.6,1.0,1.3,25.7,0.4,51.8,0.4,3.5,0.2,0.0,0.1,0.3,0.3,0.8,0.5,0.0,0.0,0.5,1.1,0.2,0.5,0.0,2.5,0.0,0.1,0.1,0.0,0.1,4.4,0.0,0.3,0.3,2.9,0.2,4.0,0.0,1.2,6.8,0.9,0.1,0.0,0.4,1.3,0.0,4.9,0.2,0.1,0.5,1.3,6.8,17.3,3.2,0.1,12.4,0.9,7.8,51.2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,4.2,0.0,0.0,1.0,1.6,0.8,0.0,0.1,4.1,0.1,17.8,0.9,0.2,0.0,0.0,2.0,2.1,1.6,0.2,11.3,0.7,0.1,0.0,0.0,0.1,1.4,18.6,0.4,0.2,14.0,0.1,19.6,0.1,88.6,1.1,0.8,0.0,2.3,11.8,0.3,0.1,0.2,,,
Males,690,,,8.,Melanoma and other skin cancers,,0.1,0.0,0.1,0.1,0.0,0.6,0.0,1.4,0.3,0.1,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.0,2.1,0.0,0.2,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.2,9.5,0.5,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.3,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.7,0.0,0.0,0.1,2.2,0.1,0.3,0.0,0.1,0.0,0.0,.,0.0,0.0,0.3,0.0,2.5,1.2,0.2,0.1,0.1,0.2,1.5,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.5,0.3,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.1,0.1,0.2,0.2,0.9,0.3,0.0,0.2,0.1,0.4,2.9,0.0,0.0,.,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.9,0.2,0.1,0.0,0.0,0.4,0.2,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.7,0.0,1.8,0.1,9.0,0.1,0.1,0.0,0.3,0.2,0.0,0.0,0.0,,,
Males,691,,,,a.,Malignant skin melanoma,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,3.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,1.8,0.0,0.1,0.0,0.0,0.0,0.0,.,0.0,0.0,0.2,0.0,0.6,0.3,0.1,0.0,0.1,0.1,1.1,0.0,0.3,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.7,0.1,0.0,0.1,0.0,0.2,1.6,0.0,.,.,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.4,0.0,1.4,0.1,6.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,
